Category ID,Category,Event,Event description,Country
G84,Terrorist attacks,El Salvador - 1984-04-16,Bombing/Explosion,El Salvador
G84,Terrorist attacks,Angola - 1984-04-19,Bombing/Explosion,Angola
G84,Terrorist attacks,Peru - 1984-04-20,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1984-04-21,Armed Assault,El Salvador
G84,Terrorist attacks,Mozambique - 1984-04-21,Armed Assault,Mozambique
G84,Terrorist attacks,El Salvador - 1984-05-03,Armed Assault,El Salvador
G84,Terrorist attacks,Peru - 1984-05-09,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1984-05-15,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1984-05-19,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-06-01,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-06-03,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1984-06-08,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1984-06-14,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1984-06-17,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-06-18,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-06-23,Unknown,Peru
G84,Terrorist attacks,Peru - 1984-06-25,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1984-06-28,Bombing/Explosion,El Salvador
G84,Terrorist attacks,Nicaragua - 1984-07-02,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-07-03,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-07-05,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1984-07-07,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-07-07,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-07-07,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1984-07-11,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1984-07-11,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1984-07-14,Bombing/Explosion,El Salvador
G84,Terrorist attacks,Peru - 1984-07-15,Unknown,Peru
G84,Terrorist attacks,Peru - 1984-07-16,Unknown,Peru
G84,Terrorist attacks,Peru - 1984-07-19,Unknown,Peru
G84,Terrorist attacks,Peru - 1984-07-20,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1984-07-22,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-07-25,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-07-27,Unknown,Peru
G84,Terrorist attacks,Peru - 1984-07-29,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1984-07-30,Armed Assault,El Salvador
G84,Terrorist attacks,India - 1984-08-02,Bombing/Explosion,India
G84,Terrorist attacks,Peru - 1984-08-04,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1984-08-08,Unknown,Peru
G84,Terrorist attacks,Peru - 1984-08-08,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1984-08-08,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1984-08-11,Unknown,Peru
G84,Terrorist attacks,Nicaragua - 1984-08-13,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-08-14,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1984-08-18,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-08-20,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-08-27,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1984-08-28,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-09-01,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-09-01,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-09-02,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1984-09-03,Armed Assault,El Salvador
G84,Terrorist attacks,Peru - 1984-09-03,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1984-09-03,Facility/Infrastructure Attack,Peru
G84,Terrorist attacks,Nicaragua - 1984-09-06,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-09-10,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-09-11,Bombing/Explosion,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-09-11,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-09-13,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1984-09-16,Armed Assault,Nicaragua
G84,Terrorist attacks,Lebanon - 1984-09-20,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Peru - 1984-09-25,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1984-09-26,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1984-10-12,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-10-17,Armed Assault,Peru
G84,Terrorist attacks,Ethiopia - 1984-10-19,Hostage Taking (Barricade Incident),Ethiopia
G84,Terrorist attacks,El Salvador - 1984-10-21,Bombing/Explosion,El Salvador
G84,Terrorist attacks,Nicaragua - 1984-10-23,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-10-23,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-10-26,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-10-30,Armed Assault,Nicaragua
G84,Terrorist attacks,Philippines - 1984-11-03,Bombing/Explosion,Philippines
G84,Terrorist attacks,Nicaragua - 1984-11-05,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-11-06,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1984-11-09,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1984-11-10,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-11-11,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-11-13,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1984-11-13,Armed Assault,El Salvador
G84,Terrorist attacks,Peru - 1984-11-17,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1984-11-19,Armed Assault,Nicaragua
G84,Terrorist attacks,Sri Lanka - 1984-11-20,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Nicaragua - 1984-11-20,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-11-26,Armed Assault,Peru
G84,Terrorist attacks,Sri Lanka - 1984-11-30,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1984-11-30,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Philippines - 1984-12-01,Unknown,Philippines
G84,Terrorist attacks,Sri Lanka - 1984-12-01,Unknown,Sri Lanka
G84,Terrorist attacks,Nicaragua - 1984-12-03,Bombing/Explosion,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-12-03,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1984-12-05,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1984-12-18,Armed Assault,Peru
G84,Terrorist attacks,Sri Lanka - 1984-12-19,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Peru - 1984-12-27,Armed Assault,Peru
G84,Terrorist attacks,Angola - 1984-12-29,Unknown,Angola
G84,Terrorist attacks,Peru - 1985-01-01,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1985-01-02,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1985-01-08,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1985-01-10,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1985-01-11,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1985-01-11,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1985-01-15,Armed Assault,Nicaragua
G84,Terrorist attacks,Sri Lanka - 1985-01-19,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Lebanon - 1985-02-10,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Nicaragua - 1985-02-13,Armed Assault,Nicaragua
G84,Terrorist attacks,Philippines - 1985-02-14,Facility/Infrastructure Attack,Philippines
G84,Terrorist attacks,Peru - 1985-02-22,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1985-02-22,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1985-02-28,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1985-03-07,Armed Assault,Nicaragua
G84,Terrorist attacks,Lebanon - 1985-03-08,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Nicaragua - 1985-03-10,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1985-03-14,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1985-03-23,Armed Assault,Nicaragua
G84,Terrorist attacks,Philippines - 1985-03-28,Unknown,Philippines
G84,Terrorist attacks,El Salvador - 1985-04-08,Armed Assault,El Salvador
G84,Terrorist attacks,Colombia - 1985-04-14,Armed Assault,Colombia
G84,Terrorist attacks,Sri Lanka - 1985-04-22,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,El Salvador - 1985-04-30,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1985-05-01,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1985-05-07,Armed Assault,Nicaragua
G84,Terrorist attacks,Philippines - 1985-05-14,Bombing/Explosion,Philippines
G84,Terrorist attacks,Sri Lanka - 1985-05-14,Armed Assault,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1985-05-14,Armed Assault,Sri Lanka
G84,Terrorist attacks,Nicaragua - 1985-05-15,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1985-05-18,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1985-05-18,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1985-05-18,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1985-05-18,Armed Assault,Peru
G84,Terrorist attacks,Lebanon - 1985-05-22,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Uganda - 1985-05-23,Armed Assault,Uganda
G84,Terrorist attacks,Philippines - 1985-05-26,Unknown,Philippines
G84,Terrorist attacks,Nicaragua - 1985-06-01,Armed Assault,Nicaragua
G84,Terrorist attacks,Colombia - 1985-06-09,Armed Assault,Colombia
G84,Terrorist attacks,Lebanon - 1985-06-14,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Lebanon - 1985-06-19,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Canada - 1985-06-23,Bombing/Explosion,Canada
G84,Terrorist attacks,Namibia - 1985-06-29,Bombing/Explosion,Namibia
G84,Terrorist attacks,El Salvador - 1985-07-01,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1985-07-05,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1985-07-06,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1985-07-07,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1985-07-23,Armed Assault,Nicaragua
G84,Terrorist attacks,Philippines - 1985-07-25,Unknown,Philippines
G84,Terrorist attacks,Syria - 1985-07-31,Bombing/Explosion,Syria
G84,Terrorist attacks,Sri Lanka - 1985-08-13,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Lebanon - 1985-08-17,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Philippines - 1985-08-17,Armed Assault,Philippines
G84,Terrorist attacks,Sri Lanka - 1985-08-17,Hijacking,Sri Lanka
G84,Terrorist attacks,Lebanon - 1985-08-19,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Lebanon - 1985-08-20,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Lebanon - 1985-08-20,Bombing/Explosion,Lebanon
G84,Terrorist attacks,El Salvador - 1985-08-28,Armed Assault,El Salvador
G84,Terrorist attacks,Philippines - 1985-09-15,Bombing/Explosion,Philippines
G84,Terrorist attacks,Nicaragua - 1985-09-16,Armed Assault,Nicaragua
G84,Terrorist attacks,Lebanon - 1985-09-17,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Colombia - 1985-09-20,Armed Assault,Colombia
G84,Terrorist attacks,Peru - 1985-10-03,Armed Assault,Peru
G84,Terrorist attacks,Philippines - 1985-10-03,Unknown,Philippines
G84,Terrorist attacks,El Salvador - 1985-10-10,Bombing/Explosion,El Salvador
G84,Terrorist attacks,Nicaragua - 1985-11-06,Armed Assault,Nicaragua
G84,Terrorist attacks,Colombia - 1985-11-06,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1985-11-10,Armed Assault,Colombia
G84,Terrorist attacks,Nicaragua - 1985-11-10,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1985-11-20,Armed Assault,Nicaragua
G84,Terrorist attacks,Greece - 1985-11-23,Hijacking,Greece
G84,Terrorist attacks,Nicaragua - 1985-11-25,Armed Assault,Nicaragua
G84,Terrorist attacks,Colombia - 1985-11-29,Bombing/Explosion,Colombia
G84,Terrorist attacks,Colombia - 1985-11-30,Unknown,Colombia
G84,Terrorist attacks,Colombia - 1985-11-30,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1985-12-01,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1985-12-02,Armed Assault,Colombia
G84,Terrorist attacks,Nicaragua - 1985-12-06,Armed Assault,Nicaragua
G84,Terrorist attacks,Peru - 1985-12-10,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1985-12-11,Armed Assault,El Salvador
G84,Terrorist attacks,El Salvador - 1985-12-11,Armed Assault,El Salvador
G84,Terrorist attacks,Nicaragua - 1985-12-21,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1985-12-26,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1985-12-26,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1986-01-12,Armed Assault,El Salvador
G84,Terrorist attacks,Mozambique - 1986-01-13,Facility/Infrastructure Attack,Mozambique
G84,Terrorist attacks,Lebanon - 1986-01-21,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Lebanon - 1986-01-21,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Colombia - 1986-02-03,Armed Assault,Colombia
G84,Terrorist attacks,Sri Lanka - 1986-02-19,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Angola - 1986-03-01,Unknown,Angola
G84,Terrorist attacks,Colombia - 1986-03-04,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1986-03-11,Armed Assault,Colombia
G84,Terrorist attacks,Sri Lanka - 1986-03-17,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Philippines - 1986-03-17,Hostage Taking (Kidnapping),Philippines
G84,Terrorist attacks,Sri Lanka - 1986-03-21,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,India - 1986-03-29,Armed Assault,India
G84,Terrorist attacks,Nicaragua - 1986-04-07,Armed Assault,Nicaragua
G84,Terrorist attacks,Bangladesh - 1986-05-15,Facility/Infrastructure Attack,Bangladesh
G84,Terrorist attacks,Peru - 1986-05-19,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1986-05-20,Armed Assault,Peru
G84,Terrorist attacks,El Salvador - 1986-05-21,Armed Assault,El Salvador
G84,Terrorist attacks,Sri Lanka - 1986-05-25,Armed Assault,Sri Lanka
G84,Terrorist attacks,Nicaragua - 1986-05-31,Armed Assault,Nicaragua
G84,Terrorist attacks,Sri Lanka - 1986-06-09,Unknown,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1986-06-13,Armed Assault,Sri Lanka
G84,Terrorist attacks,Peru - 1986-06-18,Armed Assault,Peru
G84,Terrorist attacks,Mozambique - 1986-07-01,Unknown,Mozambique
G84,Terrorist attacks,Peru - 1986-07-03,Armed Assault,Peru
G84,Terrorist attacks,Sri Lanka - 1986-07-22,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Lebanon - 1986-07-28,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Lebanon - 1986-08-08,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Nicaragua - 1986-08-14,Armed Assault,Nicaragua
G84,Terrorist attacks,Lebanon - 1986-08-14,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Iran - 1986-08-19,Bombing/Explosion,Iran
G84,Terrorist attacks,Philippines - 1986-08-28,Unknown,Philippines
G84,Terrorist attacks,Pakistan - 1986-09-05,Hijacking,Pakistan
G84,Terrorist attacks,Turkey - 1986-09-06,Facility/Infrastructure Attack,Turkey
G84,Terrorist attacks,Peru - 1986-10-23,Armed Assault,Peru
G84,Terrorist attacks,Nicaragua - 1986-10-24,Armed Assault,Nicaragua
G84,Terrorist attacks,Angola - 1986-10-30,Unknown,Angola
G84,Terrorist attacks,Colombia - 1986-11-01,Armed Assault,Colombia
G84,Terrorist attacks,Nicaragua - 1986-11-04,Armed Assault,Nicaragua
G84,Terrorist attacks,Nicaragua - 1986-11-04,Armed Assault,Nicaragua
G84,Terrorist attacks,Colombia - 1986-11-06,Unknown,Colombia
G84,Terrorist attacks,El Salvador - 1986-11-08,Bombing/Explosion,El Salvador
G84,Terrorist attacks,India - 1986-12-01,Armed Assault,India
G84,Terrorist attacks,India - 1986-12-02,Unknown,India
G84,Terrorist attacks,El Salvador - 1986-12-07,Armed Assault,El Salvador
G84,Terrorist attacks,Saudi Arabia - 1986-12-26,Hijacking,Saudi Arabia
G84,Terrorist attacks,Ethiopia - 1986-12-27,Hostage Taking (Kidnapping),Ethiopia
G84,Terrorist attacks,El Salvador - 1987-01-06,Unknown,El Salvador
G84,Terrorist attacks,Sri Lanka - 1987-01-28,Armed Assault,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1987-02-08,Armed Assault,Sri Lanka
G84,Terrorist attacks,Lebanon - 1987-02-09,Bombing/Explosion,Lebanon
G84,Terrorist attacks,El Salvador - 1987-02-13,Unknown,El Salvador
G84,Terrorist attacks,Morocco - 1987-02-18,Unknown,Morocco
G84,Terrorist attacks,Morocco - 1987-02-18,Unknown,Morocco
G84,Terrorist attacks,Morocco - 1987-02-18,Unknown,Morocco
G84,Terrorist attacks,Morocco - 1987-02-18,Unknown,Morocco
G84,Terrorist attacks,Sri Lanka - 1987-02-23,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,India - 1987-03-15,Bombing/Explosion,India
G84,Terrorist attacks,Colombia - 1987-03-17,Armed Assault,Colombia
G84,Terrorist attacks,Sri Lanka - 1987-03-24,Armed Assault,Sri Lanka
G84,Terrorist attacks,El Salvador - 1987-03-31,Bombing/Explosion,El Salvador
G84,Terrorist attacks,Sri Lanka - 1987-04-04,Unknown,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1987-04-17,Armed Assault,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1987-04-21,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1987-06-01,Armed Assault,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1987-06-02,Armed Assault,Sri Lanka
G84,Terrorist attacks,Colombia - 1987-06-16,Hostage Taking (Kidnapping),Colombia
G84,Terrorist attacks,Nicaragua - 1987-06-16,Armed Assault,Nicaragua
G84,Terrorist attacks,Spain - 1987-06-19,Bombing/Explosion,Spain
G84,Terrorist attacks,Turkey - 1987-06-20,Armed Assault,Turkey
G84,Terrorist attacks,Sri Lanka - 1987-07-05,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,India - 1987-07-06,Armed Assault,India
G84,Terrorist attacks,Pakistan - 1987-07-14,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Philippines - 1987-07-15,Armed Assault,Philippines
G84,Terrorist attacks,Nicaragua - 1987-07-16,Bombing/Explosion,Nicaragua
G84,Terrorist attacks,Mozambique - 1987-07-18,Armed Assault,Mozambique
G84,Terrorist attacks,Philippines - 1987-07-19,Armed Assault,Philippines
G84,Terrorist attacks,Peru - 1987-07-21,Armed Assault,Peru
G84,Terrorist attacks,Guatemala - 1987-08-15,Armed Assault,Guatemala
G84,Terrorist attacks,Turkey - 1987-08-18,Bombing/Explosion,Turkey
G84,Terrorist attacks,Turkey - 1987-08-18,Armed Assault,Turkey
G84,Terrorist attacks,Philippines - 1987-09-02,Armed Assault,Philippines
G84,Terrorist attacks,Sri Lanka - 1987-09-13,Armed Assault,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1987-09-13,Armed Assault,Sri Lanka
G84,Terrorist attacks,Peru - 1987-10-03,Armed Assault,Peru
G84,Terrorist attacks,Sri Lanka - 1987-10-06,Armed Assault,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1987-10-06,Armed Assault,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1987-10-06,Armed Assault,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1987-10-06,Armed Assault,Sri Lanka
G84,Terrorist attacks,Peru - 1987-10-10,Unknown,Peru
G84,Terrorist attacks,Sri Lanka - 1987-10-13,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1987-10-13,Armed Assault,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1987-10-13,Armed Assault,Sri Lanka
G84,Terrorist attacks,Nicaragua - 1987-10-14,Armed Assault,Nicaragua
G84,Terrorist attacks,Bangladesh - 1987-10-30,Bombing/Explosion,Bangladesh
G84,Terrorist attacks,Sri Lanka - 1987-11-09,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1987-11-12,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Nicaragua - 1987-11-17,Armed Assault,Nicaragua
G84,Terrorist attacks,El Salvador - 1987-11-21,Armed Assault,El Salvador
G84,Terrorist attacks,Mozambique - 1987-11-28,Armed Assault,Mozambique
G84,Terrorist attacks,Peru - 1987-12-10,Armed Assault,Peru
G84,Terrorist attacks,Sri Lanka - 1987-12-27,Armed Assault,Sri Lanka
G84,Terrorist attacks,Mozambique - 1988-01-01,Bombing/Explosion,Mozambique
G84,Terrorist attacks,Peru - 1988-01-08,Armed Assault,Peru
G84,Terrorist attacks,Philippines - 1988-01-10,Armed Assault,Philippines
G84,Terrorist attacks,Peru - 1988-01-10,Armed Assault,Peru
G84,Terrorist attacks,Peru - 1988-01-11,Armed Assault,Peru
G84,Terrorist attacks,Colombia - 1988-01-29,Armed Assault,Colombia
G84,Terrorist attacks,El Salvador - 1988-02-17,Armed Assault,El Salvador
G84,Terrorist attacks,Mozambique - 1988-02-19,Armed Assault,Mozambique
G84,Terrorist attacks,Sudan - 1988-02-21,Armed Assault,Sudan
G84,Terrorist attacks,Uganda - 1988-02-23,Armed Assault,Uganda
G84,Terrorist attacks,Guatemala - 1988-02-25,Bombing/Explosion,Guatemala
G84,Terrorist attacks,India - 1988-03-03,Armed Assault,India
G84,Terrorist attacks,Colombia - 1988-03-04,Armed Assault,Colombia
G84,Terrorist attacks,Sri Lanka - 1988-03-11,Armed Assault,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1988-03-31,Armed Assault,Sri Lanka
G84,Terrorist attacks,Colombia - 1988-04-05,Armed Assault,Colombia
G84,Terrorist attacks,Afghanistan - 1988-04-10,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Peru - 1988-04-21,Armed Assault,Peru
G84,Terrorist attacks,Lebanon - 1988-04-24,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Sri Lanka - 1988-05-01,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Angola - 1988-05-12,Armed Assault,Angola
