Category ID,Category,Event,Event description,country_name,ccode,ccode_type
G14,Crowd crushes,"Unnamed - Mina, Saudi Arabia",Occurred during the Stoning of the Devil ritual of the Hajj pilgrimage.,Saudi Arabia,SAU,Polity
G14,Crowd crushes,"Unnamed - Moshi, Tanzania","16 more injured in crush at a church when more than 4,500 attendees were being ushered through an exit so that they could walk on """"anointed oil"""" during a prayer meeting","Tanzania, the United Republic of",TZA,Polity
G14,Crowd crushes,"Unnamed - Mughalsarai, Uttar Pradesh, India",Women were crushed to death at a train station.,India,IND,Polity
G14,Crowd crushes,"Unnamed - Mumbai, India",Hundreds more injured in a crush following heavy rains in a footbridge between Parel and Elphinstone road stations.,India,IND,Polity
G14,Crowd crushes,"Unnamed - Mymensingh, Bangladesh",50 others injured following a crush at a free clothing drive.,Bangladesh,BGD,Polity
G14,Crowd crushes,"Unnamed - Nabire, Papua, Indonesia",Spectators died escaping the Kota Lama Sport Stadium when a riot broke out after a boxing match.,Indonesia,IDN,Polity
G14,Crowd crushes,"Unnamed - Patna, Bihar, India","Crush occurred during Chhath Puja at the Adalat Ganj area ghat. At least 20 more were also injured, several critically. While it was originally believed that a collapsed bamboo bridge was the cause, later investigations determined that electricity being cut to the ghat was what led to panic.",India,IND,Polity
G14,Crowd crushes,"Unnamed - Pervouralsk, Russia",Crush at a discotheque. 3 of the dead were schoolgirls. 8 people were injured.,Russian Federation (the),RUS,Polity
G14,Crowd crushes,"Unnamed - Port Harcourt, Nigeria","Crush after a PDP political rally after guards did not open a larger gate, and shot into the air to try to disperse the crowds.",Nigeria,NGA,Polity
G14,Crowd crushes,"Unnamed - Sagar Island, West Bengal, India","Occurred while pilgrims were trying to board vessels to Kolkata ahead of high tide, after a religious festival on the island.",India,IND,Polity
G14,Crowd crushes,"Unnamed - São Paulo, Brazil","Crush at a funk music party at Paraisópolis, São Paulo after police entered the venue in pursuit of suspects, causing panic.",Brazil,BRA,Polity
G14,Crowd crushes,"Unnamed - Shanyang County, Shaanxi Province, China","At around 7 a.m., children rushed out of their classrooms at Chengguan Primary School after a bell called all pupils to attend a weekly school assembly on the sports field. One metal door at one end of the building was locked, causing the children from all 18 classes to rush down an unlighted stairwell to the only other exit, and some in the front fell over.",China,CHN,Polity
G14,Crowd crushes,"Unnamed - Sidi Boulaalam, Morocco",15 women were killed and 40 women injured after breaking down barriers during a food-aid distribution.,Morocco,MAR,Polity
G14,Crowd crushes,"Unnamed - Sofia, Bulgaria",Children aged 10 to 14 killed on the stairway leading to the entrance of a discothèque.,Bulgaria,BGR,Polity
G14,Crowd crushes,"Unnamed - Sunchon, North Korea","Crush after a crowd of 15,000 watched a public execution in a stadium, 34 others injured.",Korea (the Democratic People's Republic of),PRK,Polity
G14,Crowd crushes,"Unnamed - Tabora, Tanzania",Children died in a crush in an overcrowded children's dance hall.,"Tanzania, the United Republic of",TZA,Polity
G14,Crowd crushes,"Unnamed - Taloqan, Afghanistan",Girls aged ten to fifteen were killed and another 42 were injured in a crush on a stairway while trying to escape the school during the 2015 Hindu Kush earthquake.,Afghanistan,AFG,Polity
G14,Crowd crushes,"Unnamed - Tehran, Iran",Crush after Iran-Japan match (2006 FIFA World Cup qualification) when leaving Azadi Stadium.,Iran (Islamic Republic of),IRN,Polity
G14,Crowd crushes,"Unnamed - Uíge, Angola","At least 61 others injured, during a crush in the Estádio 4 de Janeiro ahead of the opening match of the Angolan football season while trying to enter the stadium before a match between Santa Rita de Cássia FC and Recreativo do Libolo.",Angola,AGO,Polity
G14,Crowd crushes,"Unnamed - Uke, Anambra state, Nigeria","Shortly after a vigil at the Holy Ghost Adoration Center, 200 others injured in a crush on one of the narrow roads leading out of the town, though the center was over capacity.",Nigeria,NGA,Polity
G14,Crowd crushes,"Unnamed - Varanasi, India","Occurred near the Rajghat Bridge when many times the expected number of people were heading towards a religious retreat, causing a crush, and later a stampede due to rumors that the bridge had collapsed.",India,IND,Polity
G14,Crowd crushes,"Unnamed - Xiangxiang, Hunan Province, China","7 boys and one girl aged between 11 and 14 years old were killed and 26 injured in result of a crush in Yucai Middle School. 52 evening classes were dismissed at the same time, and the crush occurred when most of the students tried to exit down the same stairwell. It was raining outside, and that particular stairwell was closest to the dormitories.",China,CHN,Polity
G14,Crowd crushes,"Unnamed - Xiji County, Ningxia, China",Crush at the Beida Mosque due to mismanagement of crowds at the commemoration of a late religious figure.,China,CHN,Polity
G14,Crowd crushes,"Unnamed - Yahiko, Niigata, Japan",New Year panic and crush at the Yahiko Shinto shrine.,Japan,JPN,Polity
G14,Crowd crushes,"Vaishno Devi Temple stampede - Jammu and Kashmir, India","16 more injured during a crush at a Hindu shrine, triggered by a heavy rush of people coming to celebrate the New Year.",India,IND,Polity
G14,Crowd crushes,"Yaoundé football crush - Yaoundé, Cameroon",Crush at Olembe Stadium to watch a 2021 Africa Cup of Nations football match between Cameroon and Comoros.,Cameroon,CMR,Polity
G15,Structural failures and collapses,1601 Park Avenue apartment building collapse,"Residential apartment building - Los Angeles, California",United States of America (the),USA,Polity
G15,Structural failures and collapses,1971 Certej dam failure,"Dam - Certeju de Sus, Hunedoara County, Romania",Romania,ROU,Polity
G15,Structural failures and collapses,2000 Baia Mare cyanide spill,"Embankment dam - Baia Mare, Romania",Romania,ROU,Polity
G15,Structural failures and collapses,2000 Commonwealth Avenue collapse,"Condominium building under construction - Boston, Massachusetts, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,2003 Chicago balcony collapse,"Balcony - Chicago, Illinois, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,2006 Lagos building collapses,"Three buildings - one residential, commercial and under construction, respectively - Lagos, Nigeria",Nigeria,NGA,Polity
G15,Structural failures and collapses,2009 Korba chimney collapse," - Korba, Chhattisgarh, India",India,IND,Polity
G15,Structural failures and collapses,2021 Bangkok residence collapse,"Residence building - Kritsadanakhon 31 Village, Bangkok, Thailand",Thailand,THA,Polity
G15,Structural failures and collapses,2022 Morbi bridge collapse,"Bridge - Morbi, Gujarat, India",India,IND,Polity
G15,Structural failures and collapses,303 East 51st Street crane collapse,"Crane - Manhattan, New York City, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Abadan Metropol building collapse,"Building - Abadan, Iran",Iran (Islamic Republic of),IRN,Polity
G15,Structural failures and collapses,AdventHealth Orlando parking garage crane collapse,"Parking garage - Orlando, Florida, United States",United States of America (the),USA,Polity
G15,Structural failures and collapses,Aggie Bonfire collapse,"Bonfire - College Station, Texas, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Alfamart Gambut Collapse,"Building - Banjar Regency, South Kalimantan, Indonesia",Indonesia,IDN,Polity
G15,Structural failures and collapses,Alfred P. Murrah Federal Building,"Government building - Oklahoma City, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Almö Bridge,"Bridge - Stenungsund, Sweden",Sweden,SWE,Polity
G15,Structural failures and collapses,Antwerp building collapse,"Primary school under construction - Jos Smolderenstraat, Antwerp, Belgium",Belgium,BEL,Polity
G15,Structural failures and collapses,Apartment Building Collapse,"Apartment Building - Taranto, Italy",Italy,ITA,Polity
G15,Structural failures and collapses,AquaDom Collapse,"Aquarium - Berlin, Germany",Germany,DEU,Polity
G15,Structural failures and collapses,Arecibo Telescope,"Telescope - Arecibo, Puerto Rico",United States of America (the),USA,Polity
G15,Structural failures and collapses,Armand Césari Stadium disaster,"Stadium - Bastia, Haute-Corse, France",France,FRA,Polity
G15,Structural failures and collapses,Astram Line steel bridge,"Bridge - Hiroshima, Japan",Japan,JPN,Polity
G15,Structural failures and collapses,Aviamotornaya escalator collapse,"Escalator - Moscow, Russian SFSR, Soviet Union",Russian Federation (the),RUS,Polity
G15,Structural failures and collapses,Aviamotornaya escalator collapse,"Escalator - Moscow, Russian SFSR, Soviet Union",USSR,SUN,Polity
G15,Structural failures and collapses,Bad Reichenhall Ice Rink roof collapse,"Stadium roof - Bad Reichenhall, Germany",Germany,DEU,Polity
G15,Structural failures and collapses,Baikong Railway bridge,"Bridge - Ruyuan County, Guangdong, China",China,CHN,Polity
G15,Structural failures and collapses,Baldwin Hills Reservoir,"Dam - Los Angeles, California, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Banqiao and Shimantan Dams,"Dam - Zhumadian, Henan, China",China,CHN,Polity
G15,Structural failures and collapses,Basmanny market roof collapse,"Market roof - Moscow, Russia",Russian Federation (the),RUS,Polity
G15,Structural failures and collapses,Beaver Dam Bridge,"Bridge - Murdochville, Quebec, Canada",Canada,CAN,Polity
G15,Structural failures and collapses,Belyayevka School,"School - Belyayevka, Orenburg Oblast, Russia",Russian Federation (the),RUS,Polity
G15,Structural failures and collapses,Big Bay Dam,"Dam - Mississippi, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Big Blue Crane collapse,"Crane - Milwaukee, Wisconsin, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Big Dig ceiling collapse,"Ceiling tile - South Boston, Massachusetts, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Big Valley Jamboree stage collapse,"Stage - Camrose, Alberta, Canada",Canada,CAN,Polity
G15,Structural failures and collapses,Blåbärskullen transmitter,"Pinnacle of guyed mast - Sunne, Sweden",Sweden,SWE,Polity
G15,Structural failures and collapses,Boulevard du Souvenir overpass collapse over Highway 15,"Overpass - Laval, Quebec, Canada",Canada,CAN,Polity
G15,Structural failures and collapses,Brindisi warehouse collapse,"Warehouse - San Michele Salentino, Apulia, Italy",Italy,ITA,Polity
G15,Structural failures and collapses,Britannia Bridge,"Bridge - Menai Strait, Wales, UK",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G15,Structural failures and collapses,Broadmeadow viaduct,"Bridge - Malahide, Ireland",Ireland,IRL,Polity
